Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
El Salvador,,,,,4.4,,,5.0,5.5,5.4,4.5,4.4,4.4,6.2,6.1,5.7,6.5,6.6,6.8,6.6,7.5,7.1,8.5,11.1,12.5,13.4,15.7,20.5,28.6,35.0,54.6,62.1,78.4,94.4,124.5,235.9,250.4,163.3,176.9,179.0,213.0,163.9,145.1,134.2,116.5,109.3,111.6,110.8,112.2,110.8,114.7,110.4,150.7,161.7,126.6,128.0,132.9,142.1,165.6,173.0,189.9,201.0,220.7,224.3,237.5,233.9,247.7,247.6,260.9,294.6,317.2,343.9,351.6,458.5,454.8,425.2
Guatemala,,,,,,,10.7,11.4,12.2,12.1,13.1,12.1,12.1,12.0,14.8,13.0,18.6,19.1,21.2,20.4,17.6,32.3,22.2,24.0,23.4,28.4,44.9,55.5,75.2,71.7,90.2,103.8,162.6,176.6,184.3,207.5,224.4,140.9,124.0,146.6,151.6,132.2,119.3,153.8,144.4,153.0,158.3,141.4,132.1,139.8,123.8,157.8,196.8,158.4,178.8,114.9,104.5,130.5,135.9,166.5,147.4,169.8,197.4,224.4,249.8,245.7,252.5,290.9,275.0,273.1,331.9,342.8,337.7,441.4,437.6,415.2
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.1,2.4,2.4,1.7,1.4,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.3,5.6,6.6,6.5,9.7,11.8,15.8,29.2,12.7,11.8,19.8
Honduras,,,2.3,2.3,2.6,2.5,3.0,3.2,4.9,5.5,5.0,3.9,3.8,3.8,3.8,5.9,6.3,6.5,6.8,7.1,7.2,9.9,11.4,15.4,16.0,16.9,21.4,23.7,31.8,43.1,49.6,57.0,60.5,67.0,70.0,81.0,94.0,105.5,122.5,132.0,138.0,67.1,47.4,,40.6,,,,,,,52.5,63.0,63.6,82.2,60.6,62.6,75.6,95.9,132.4,156.8,170.2,200.4,209.7,254.1,241.9,288.1,334.2,367.9,358.5,392.6,341.2,420.8,458.3,523.0,581.3
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,30.6,,,,44.9,53.6,50.2,25.2,18.7,23.5,25.3,30.9,40.9,38.6,31.9,47.2,44.5,34.2,35.3,41.8,54.9,47.6,45.1,43.6,46.4,56.9,54.8,54.5,59.3,72.6,83.5,130.7,114.8,115.6,133.6,137.6,128.4,121.3,123.9,137.6,143.5,209.7,266.0,236.9,217.6,220.5,230.4,262.5
Mexico,34.8,41.0,46.8,49.5,55.3,50.6,55.5,59.4,67.8,70.7,71.0,84.0,86.4,99.2,112.0,120.0,119.2,130.4,133.6,148.8,180.0,176.8,191.2,242.4,300.8,407.2,504.8,531.6,437.7,518.3,679.7,810.4,1284.9,858.1,778.6,1155.9,1241.9,817.3,813.4,981.9,1153.4,1210.9,1459.1,1824.6,2123.0,2635.3,1562.6,1882.9,2184.1,2263.2,2652.9,3031.5,3229.5,3172.3,2960.5,2854.4,3123.5,3035.1,4223.0,4334.7,4514.2,4789.0,5498.5,5717.0,6473.1,6758.7,5468.8,5336.9,5062.1,5839.5,6650.8,8044.9,8680.8,10065.3,11825.9,16726.4
Nicaragua,,,,,,,,,,,,,,,,,,,,6.9,7.0,8.3,8.4,11.0,10.4,15.0,18.5,25.2,35.2,44.5,32.3,47.2,71.9,,,,,,,,,1142.5,67.7,47.2,40.2,35.4,35.1,31.5,30.3,26.3,26.9,30.8,28.2,34.8,35.3,32.6,34.1,37.3,39.5,42.7,41.7,44.3,51.5,70.1,74.5,81.4,98.9,85.1,86.7,81.6,76.9,79.3,77.9,84.2,98.6,105.3
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,102.9,101.9,73.1,78.6,78.8,95.2,101.0,96.6,101.2,118.0,104.0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,5.1,5.3,6.2,8.6,9.1,8.9,8.6,10.7,12.6,15.4,18.3,27.2,36.9,35.2,,,,,,,,,,,,22.6,24.2,,,,,,,13.9,19.5,33.7,75.9,97.8,115.6,124.8,139.1,138.5,143.1,146.1,168.8,211.2,188.9,202.1,216.3,201.8,166.0,172.5,170.2,210.7,217.2,243.3,234.5
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,426.3,986.5,1748.0,1979.9,1871.3,1832.7,1901.2,1922.9,1815.6,1737.5,1702.4,1677.8,1671.3,1610.1,1657.5,1574.7,1614.4,1775.5,1797.3,1770.1,1889.2,2077.7,2233.7,2363.1,2809.5,3180.9,3581.8,3752.2,3969.2,4084.1,4744.4,5141.1,6017.3,6947.1,7349.8,7460.6,7780.1,8694.4,9897.3,10747.1,11414.6,11338.5,10788.8,10268.8,9577.4,9176.9,8615.9,7945.1,7748.6,8210.8,8299.4,8375.6,8495.4,9958.2,11336.5,12988.1,14809.9,17417.1,19342.1,18936.2,19315.7,21393.7,20452.1,18515.7,17853.6,17937.6,17782.8,22269.7,22729.3,22394.9,23082.8,25362.2,25567.9,27227.7,29346.9
United States of America,14088.2,14927.0,34491.6,49660.7,51516.8,44640.1,42120.5,43312.0,46072.6,47050.2,47819.2,47346.6,49879.8,54650.9,54561.2,53432.3,54561.8,66442.8,78398.4,84329.0,84990.2,83408.0,78238.0,80708.1,81469.8,89278.9,92080.9,94715.3,104665.2,113382.1,126879.9,143688.4,176558.9,221673.5,223427.2,245149.2,272163.2,295546.2,304086.6,309661.3,321866.6,325129.3,299372.8,325033.7,316719.4,308084.0,295853.1,287960.7,293167.8,290996.1,298094.9,320086.3,331805.6,378463.1,440532.1,492999.4,533203.0,558335.0,589586.0,656756.0,705917.0,738005.0,752288.0,725205.0,679229.0,647789.0,633829.6,639856.4,646752.9,682491.4,734344.1,778397.2,806230.2,860692.2,916014.7,997309.0
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.2,242.2,245.7,252.4,279.2,251.9,337.1,442.9,445.7,519.7,766.0,1294.0,1626.0,798.4,2050.2,2058.2,3104.0,5057.1,6477.4,5882.8,2279.9,2848.1,2527.7,2027.2,2449.5,2485.7,2696.3,1440.9,2050.9,2858.8,3254.5,3368.6,3754.7,3802.0,3379.1,3340.7,3398.7,3461.7,3266.6,3183.6,1114.2,1374.9,1465.8,1699.6,1847.6,2296.4,2789.0,2981.9,3475.3,4051.9,4563.2,5138.0,4979.4,5482.6,4509.6,5459.6,3842.9,3132.7,2830.9,3073.4,4338.3,4882.4,4177.6
Bolivia,,,,,9.1,,25.0,1.3,2.9,,,,4.9,5.2,6.4,,,,,11.6,12.3,16.8,15.9,20.7,21.1,39.8,58.3,66.8,73.3,97.7,119.7,159.0,238.7,123.7,90.0,144.7,131.2,92.9,103.4,92.9,101.7,137.1,143.6,141.4,109.9,134.6,140.8,147.0,180.2,228.7,176.7,173.2,188.9,157.3,173.4,166.4,164.0,167.9,195.4,365.8,305.4,547.2,403.6,499.9,564.5,625.9,580.6,519.3,574.1,602.9,593.2,510.5,536.2,429.4,588.8,655.1
Brazil,,,,,343.9,,,,605.4,411.2,383.0,382.7,342.3,387.4,442.0,354.2,632.9,718.2,746.1,755.3,816.6,1026.2,1075.1,1195.5,1512.7,1790.1,2141.1,2576.5,2499.6,2690.6,2829.2,2259.3,2517.9,3031.3,2082.7,2013.2,2687.0,2758.2,4323.7,5874.2,8761.5,9236.3,6694.7,4993.8,7099.9,10591.5,14318.9,14073.2,13934.3,14357.4,9867.0,11344.0,10930.2,9664.6,8392.9,9780.1,13588.6,16404.9,20485.8,24452.9,25648.8,34002.9,36936.2,33987.0,32874.8,32660.2,24617.7,24224.7,29261.8,28177.4,25906.9,19591.2,19187.1,20542.1,21788.3,20947.7
Chile,,87.5,107.1,109.7,136.6,102.2,142.0,136.9,117.0,115.0,91.1,126.8,160.9,162.6,152.9,150.0,168.2,186.7,182.7,173.8,180.0,388.4,651.6,745.7,1005.9,1103.2,486.7,599.8,924.0,1036.1,1312.9,1787.2,2292.3,2160.7,1497.7,1462.3,1137.6,1114.4,1166.8,1000.0,988.9,1031.5,1038.0,1168.9,1291.1,1466.0,1828.0,1904.1,2120.7,2112.4,2043.1,2103.5,1893.1,1779.6,2068.0,2687.3,3100.4,3855.4,4022.5,4641.9,3902.2,4894.1,5686.8,5466.1,5529.9,5102.8,4630.8,4796.0,5370.0,5545.8,5182.2,5246.2,5194.1,4649.3,5470.1,5105.4
Colombia,,,,,,,,,,76.1,67.7,76.0,97.3,153.6,170.0,190.0,185.2,172.6,178.5,141.2,131.6,162.7,263.9,170.6,173.9,194.9,227.9,229.1,280.1,360.7,467.7,611.2,638.6,667.9,859.8,889.7,716.7,679.5,721.3,862.4,865.2,890.0,911.5,1102.4,1529.4,2005.1,2619.3,4318.6,2988.7,3389.8,3247.3,3027.9,3264.4,3347.5,3278.4,4056.9,4914.2,5326.7,6775.8,9051.1,9033.2,10422.1,10306.6,11706.3,12503.8,11846.0,9127.2,8676.0,10018.0,10134.7,10167.5,9554.1,10180.1,9661.0,10779.2,15096.3
Ecuador,,,,,12.1,,,,19.3,18.8,16.5,22.4,18.7,18.3,17.1,20.6,23.8,22.9,25.3,29.3,39.7,30.7,29.7,37.3,49.2,74.8,102.0,117.0,205.0,164.0,186.0,209.0,234.0,229.0,200.0,193.0,284.0,207.0,207.0,198.0,189.0,202.0,209.0,211.0,276.0,291.0,475.0,419.0,499.0,549.0,296.0,266.0,384.0,505.0,739.0,710.0,954.0,950.0,1310.0,1646.0,1949.0,2094.0,2453.7,2589.8,2735.8,2786.5,2597.5,2513.2,2462.7,2549.4,2346.0,2356.3,2408.8,2586.5,2692.0,2698.0
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,5.0,11.1,32.4,34.0,24.3,17.3,17.2,21.9,22.4,24.7,22.1,20.7,39.0,27.8,10.6,11.0,6.0,3.6,2.0,3.6,4.4,5.5,5.7,5.6,,,,12.6,14.4,16.7,16.3,22.1,18.5,19.2,25.0,30.5,31.1,31.1,32.4,33.5,35.2,39.3,46.4,51.6,59.5,61.7,67.2,76.5,76.5,88.2,109.7,201.8
Paraguay,,,,,,,,,,,,7.1,7.2,8.3,9.2,9.8,11.7,13.6,14.9,16.6,17.9,19.3,20.8,28.9,30.9,31.4,43.5,46.8,55.5,69.5,63.5,89.3,131.9,208.0,221.2,173.0,158.4,191.4,116.9,178.4,98.1,112.2,197.6,169.6,157.9,161.1,206.9,202.0,168.0,139.3,116.6,110.2,91.3,69.9,63.5,84.5,77.5,106.6,132.4,168.2,168.5,204.6,285.1,320.9,371.2,398.4,386.5,343.2,348.2,386.6,375.8,364.3,372.6,365.7,397.6,414.0
Peru,23.9,28.7,35.7,35.7,31.6,35.5,41.6,49.6,51.8,44.8,42.3,49.1,63.0,66.4,97.3,120.4,132.7,145.0,244.0,113.2,128.9,218.1,247.3,276.5,364.3,454.8,710.9,778.4,1031.6,665.2,520.7,948.6,994.5,1268.7,927.2,666.3,667.0,867.5,1455.2,736.6,862.7,777.1,697.7,904.6,956.6,1111.2,1413.5,1396.5,1178.8,1141.8,992.2,912.0,904.2,839.6,891.3,922.0,1203.0,1291.1,1332.7,1503.7,1848.6,2178.9,2355.2,2858.0,3305.5,3217.6,3312.2,2536.1,2665.8,2648.7,2766.8,2653.6,2657.5,2799.2,3308.6,2565.3
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,51.4,112.5,187.6,156.5,133.2,160.5,185.9,279.4,477.3,709.7,599.1,274.6,221.9,203.6,242.3,223.9,260.0,297.8,328.4,268.6,367.0,418.9,450.4,523.9,575.7,575.2,573.2,574.3,556.0,523.0,344.3,269.5,279.3,347.3,392.8,416.0,567.7,577.1,755.7,824.8,924.6,1045.1,1034.5,969.9,988.2,1165.7,1271.1,1154.9,1091.5,1258.2,1297.9,1511.4,1736.8
Venezuela,,,,,,,142.9,173.4,228.9,251.9,225.7,234.4,114.6,203.9,245.4,200.5,227.3,238.6,270.5,272.7,263.6,272.7,352.3,404.7,420.9,602.3,711.6,593.0,748.8,827.9,925.6,1002.3,1009.3,1523.3,2007.0,1325.4,820.0,1004.5,765.5,1096.6,1196.3,737.9,983.7,992.9,1288.0,939.7,1198.8,733.2,1541.0,1451.0,1408.1,1788.3,1911.4,1071.4,987.9,1448.7,2665.4,3630.1,4351.6,5660.5,4055.4,3991.2,3577.5,5114.8,6199.7,1554.7,320.5,218.2,2127.9,763.6,4.1,2.6,2.0,4.6,3.9,0.0
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0.0,170.8,294.0,440.2,462.0,417.2,432.3,445.2,437.9,439.6,450.2,459.8,471.0,489.4,553.3,655.8,787.4,986.7,1197.8,1321.6,1314.9,1277.4,1331.8,1484.4,1855.7,2127.3,2268.7,2441.1,2500.5,2816.3,3100.7,3657.9,4323.6,4459.5,4511.7,4925.3,4386.9,4606.7,5057.1,5836.3,6300.0,6704.2,7023.5,6882.1,6733.8,7459.7,7665.9,8202.8,7936.9,7107.5,7770.3,7273.8,7043.1,7946.8,9926.6,11995.2,13237.8,14239.8,17186.4,18633.1,18960.1,23217.7,26597.2,26216.6,24825.3,25783.7,24046.2,26382.9,27691.1,26839.8,26079.3,27300.9,32718.1,32445.3,32388.0,33819.6
Fiji,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,0.5,0.8,0.9,1.4,2.1,2.8,3.7,7.2,9.6,10.4,11.4,14.9,15.1,15.6,14.0,14.6,25.1,24.7,29.1,30.5,32.5,30.5,32.0,33.7,34.7,32.9,31.0,22.6,23.8,32.0,32.8,30.9,37.3,46.8,43.1,54.1,75.6,53.6,51.3,50.4,60.8,59.2,58.1,74.8,42.6,54.4,75.3,81.4,79.0,71.2,68.7,68.1,73.3,77.6
New Zealand,,,,,,,,90.4,89.0,91.8,97.9,101.2,96.7,96.3,100.0,123.4,127.0,148.2,149.6,135.5,147.6,171.9,180.8,206.2,246.3,291.4,292.3,271.7,307.4,388.6,436.9,676.9,660.4,608.8,567.6,530.3,529.2,691.1,925.8,961.8,959.6,1057.7,989.0,870.4,866.8,979.5,1146.4,1238.3,1180.9,969.4,970.3,858.4,796.6,865.8,1091.1,1193.5,1290.6,1359.5,1591.7,1535.0,1462.0,1756.9,1937.7,1953.1,1952.4,1994.8,1734.8,1921.8,2145.3,2302.3,2726.2,2810.2,2905.6,2829.1,3029.0,2998.5
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,22.0,22.3,27.4,30.2,38.8,38.2,,,,34.3,37.5,42.4,46.3,53.1,68.7,52.6,58.6,68.6,83.3,56.4,78.7,79.6,49.7,35.7,33.6,25.2,17.0,19.3,24.4,30.5,31.3,39.3,39.3,52.0,46.3,64.2,110.6,105.1,112.4,99.8,79.1,80.9,80.0,91.7,93.5,87.8,132.8,97.0,91.0
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,2.9,,,3.3,3.6,4.2,5.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,122.7,131.3,219.6,240.5,251.9,298.1,325.8,238.6,217.2,268.2,199.5,185.9,191.4,198.1,226.3,279.6,278.3,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,48.6,72.3,80.8,105.3,128.5,134.9,136.3,167.3,174.1,184.7,231.8,244.3,224.9,248.8,288.3,332.0,378.8,373.0,381.7,427.7,471.0,547.4,620.1,639.0,681.9,701.6,737.4,740.8,705.5,681.8,719.4,770.6,773.7,829.7,953.5,1030.0,1258.8,1624.6,1801.5,1823.4,2048.0,2356.0,2815.3,3239.8,3266.0,3649.6,4348.5,4651.2,4849.9,4214.4,3782.8,4034.6
India,,,,,,,,518.4,654.9,687.5,663.4,681.8,748.4,1065.4,1795.4,1986.7,2126.0,1661.2,1487.7,1586.9,1691.4,1833.0,2255.3,2497.2,2529.9,2895.4,3323.6,3294.9,3477.1,3975.8,4589.7,5420.8,5879.0,6302.1,6830.8,6956.7,7567.0,9539.4,10877.4,11346.4,10589.8,10537.0,8622.5,8083.2,8253.5,8880.6,9754.5,9904.7,11464.9,11920.6,13895.6,14287.5,14600.6,14749.7,16334.0,20238.6,23072.3,23951.9,28254.8,33002.4,38722.2,46090.4,49633.8,47216.9,47403.5,50914.1,51295.5,56637.6,64559.4,66257.8,71468.9,72937.1,76348.5,79976.8,82293.3,86126.0
Nepal,,,,,,,,,,,,,,,,,,,,,,5.2,5.9,6.5,7.2,8.4,10.5,11.9,13.2,14.9,17.3,20.1,22.0,25.5,29.1,29.2,30.5,31.1,33.9,35.8,36.3,37.9,35.4,37.6,37.0,39.3,39.8,39.5,42.6,42.3,47.5,51.4,64.7,85.4,102.9,130.7,159.3,157.2,169.6,187.1,209.7,255.0,284.5,256.7,281.0,328.1,323.8,356.5,436.7,429.4,428.7,434.4,453.3,454.5,436.5,426.5
Pakistan,,,249.7,287.4,251.1,216.6,204.4,169.4,153.4,164.6,187.4,208.8,210.1,200.3,219.7,257.9,439.6,549.7,478.3,492.6,552.7,635.3,739.4,478.2,477.6,609.2,771.2,833.2,913.6,1031.9,1181.8,1429.3,1737.4,1852.7,1986.0,2114.4,2144.0,2282.6,2500.2,2721.7,2580.1,2810.1,3067.1,3388.8,3308.8,3320.6,3665.9,3547.8,3320.2,3218.9,3080.8,2973.1,2842.0,3273.4,3722.8,4128.2,4587.1,4969.2,5342.6,5226.7,5274.6,5974.6,6954.8,7478.8,7655.7,8676.5,9506.4,10004.7,11378.2,11537.4,10223.1,10241.0,11649.4,10358.1,8626.2,10166.0
Sri Lanka,,,2.5,3.2,4.4,7.0,6.4,7.7,10.7,15.5,16.8,16.7,17.1,15.8,13.9,13.9,14.5,15.3,15.7,14.3,15.9,21.0,32.3,,25.1,28.4,30.5,23.7,28.1,21.9,28.1,30.8,27.7,26.0,46.0,55.8,188.9,172.7,226.7,165.5,125.7,187.0,277.4,326.8,354.8,437.0,763.7,767.1,698.8,733.4,631.0,822.1,675.0,571.7,541.7,619.3,644.2,791.5,1054.8,1511.4,1522.2,1532.0,1753.3,1474.9,1600.8,1914.6,2057.9,1741.5,1866.5,1638.9,1560.1,1486.4,1539.7,1002.0,1165.8,1333.3
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11251.3,9926.3,9802.4,12244.3,12360.2,9867.1,12385.1,14275.4,15699.6,17031.8,20473.9,22237.1,26561.5,30284.1,33144.0,37904.6,42790.0,51453.4,62136.6,78840.8,96601.7,105522.6,125286.4,145127.6,164070.5,182109.2,196538.8,198538.4,210443.0,232530.6,240332.6,257973.4,285930.5,291958.4,296821.4,313658.3
Japan,,,,356.5,395.8,475.0,488.9,456.9,451.4,459.0,463.2,480.6,492.4,538.2,629.9,718.1,821.4,932.4,1039.0,1168.2,1335.4,1575.3,1896.5,2567.5,3374.6,3962.2,4534.9,5008.4,6157.3,8657.1,9173.6,9711.7,10851.2,10193.9,11429.3,12225.1,13087.8,19457.3,23642.3,28216.1,27966.4,28800.5,32785.4,35999.1,41353.9,45285.6,49961.7,44047.1,40634.8,37849.0,43122.9,45509.7,40758.0,39333.7,42486.2,45339.8,44300.6,41552.6,40530.0,46361.5,51465.2,54655.5,60762.2,60011.5,49023.9,46903.5,42106.1,46471.3,45058.5,48535.9,50778.0,51396.5,53602.0,43198.2,48189.1,55273.9
"Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.6,912.6,961.5,1604.4,,,,,,
"Korea, South",,108.4,,64.8,62.2,213.3,141.2,250.0,266.0,302.0,330.0,275.6,157.1,186.2,185.4,137.5,132.1,176.9,218.1,278.7,347.0,386.4,460.9,532.0,544.8,853.0,1031.0,1708.7,2237.6,3190.1,3543.4,3980.7,4463.8,4646.5,4714.2,4759.4,4883.8,5325.3,6040.8,7732.4,9469.0,10110.7,10956.5,11614.7,12377.4,13519.3,16085.1,16408.7,14848.5,10458.0,12095.2,13801.1,12941.9,14101.7,15847.0,17829.9,22159.5,25177.2,27726.1,26072.4,24575.7,28175.2,30991.7,31951.8,34311.2,37552.3,36570.8,36885.3,39170.7,43070.0,44102.2,46117.1,50873.8,46365.4,47801.9,47571.3
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,110.8,33.0,14.1,16.4,21.3,21.6,18.7,19.9,18.0,24.3,23.1,25.3,24.3,27.7,29.8,39.2,56.6,66.7,37.6,54.9,87.2,113.6,103.5,105.1,101.7,96.4,87.5,88.2,94.0,95.6,97.2,89.8,111.5,180.8
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7110.1,8142.2,8701.1,9304.5,10071.1,11653.5,11953.4,11470.2,11765.2,11325.1,9231.6,8746.6,8800.6,7982.2,7531.5,7472.8,7833.2,8011.3,7645.0,8157.2,8960.2,9122.8,9092.3,9998.2,10496.8,9964.3,9802.4,9803.3,9663.7,10480.0,10504.8,10993.2,12029.6,13932.7,15261.4,16344.6,16475.0
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,9.9,10.3,14.2,21.8,41.3,67.7,71.7,89.2,171.5,142.4,155.3,169.0,117.1,97.4,101.8,110.2,104.5,178.4,186.1,231.2,245.4,251.7,233.9,261.9,285.7,328.4,369.1,294.0,258.4,244.2,217.7,226.2,243.4,199.4,248.6,293.4,323.1,362.0,349.8,390.7,415.4,411.3,412.1,527.8,424.0,403.4,346.7,357.7,414.7,436.5,453.3,435.9,448.9,558.6
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.1,43.3,62.3,44.6,107.3,123.1,113.6,103.4,83.3,88.2,81.0,70.8,65.2,67.5,69.2,71.0,75.9,79.0,82.6,136.6,167.9,192.2,217.3,243.5,278.0,325.2,382.2,458.3,543.2,595.4,621.3,630.4,618.7,668.0,720.5
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,698.2,1063.9,1275.3,1468.7,1627.7,1552.4,2114.5,2654.1,2741.1,2047.3,2002.3,1923.3,1734.6,1347.6,1356.7,1409.6,1614.0,1697.0,1887.6,1933.3,2239.7,2478.8,2874.8,3231.4,972.7,1135.1,1129.5,919.0,1369.9,2134.7,2428.9,2146.3,2611.9,3348.8,3232.2,3304.5,4663.4,5838.0,6531.1,8384.0,6929.2,7595.0,7396.6,8797.5,7493.7,8154.2,9387.0,8802.5,10133.9,11258.8,11042.8
Laos,,,,,,,,,,,,,,,,,,,35.5,35.5,36.1,38.0,39.1,20.3,21.2,,,,,,,,,,,,,,,,,,,102.3,107.6,116.1,103.7,78.4,67.1,33.4,15.4,13.7,12.6,11.4,11.0,11.5,12.0,13.4,14.8,16.3,14.0,15.4,19.0,20.3,22.7,,,,,,,,,,,
Malaysia,,,38.2,63.0,82.3,72.2,62.7,57.8,62.7,65.0,55.5,51.3,42.5,43.8,60.8,84.6,118.6,148.6,143.4,148.3,143.7,199.6,228.0,251.1,296.7,397.2,440.7,439.9,637.9,607.1,778.6,1035.9,1446.5,1438.3,1342.4,1273.7,1076.9,894.1,1334.7,855.7,1019.3,1125.0,1572.0,1766.5,1923.4,2120.6,2444.1,2421.0,2089.1,1158.7,1663.3,1533.2,1934.5,2237.9,2881.6,2823.2,3120.3,3266.2,3970.5,4411.8,3964.8,3854.3,4692.5,4507.3,4915.7,4919.2,4532.1,4169.4,3494.8,3445.0,3265.3,3374.6,3675.5,3673.8,3925.4,4312.9
Myanmar,,,32.1,46.7,64.9,77.6,71.0,75.0,79.4,85.4,86.3,89.5,85.6,90.7,100.3,97.9,107.2,105.5,102.0,104.6,114.4,122.8,127.8,117.2,152.5,160.0,138.9,155.1,169.3,183.4,190.9,202.1,205.3,195.4,192.2,188.7,196.8,231.8,203.7,255.3,550.2,814.0,942.7,1370.5,2061.8,2802.0,3932.1,4675.4,4780.5,5873.1,6950.1,9030.6,9464.4,11000.4,24189.1,29853.9,32954.3,,,,,,,2969.2,2367.0,2372.9,2552.4,2455.8,2222.0,1529.4,1532.1,2498.2,2642.7,2489.9,2493.5,5011.3
Philippines,,,,,,,,,,117.8,120.5,123.8,128.7,82.9,94.2,93.6,93.1,109.6,129.5,153.8,189.2,155.1,161.3,196.3,301.2,521.5,,714.8,754.4,622.7,874.3,879.3,982.3,964.6,800.2,513.5,609.3,593.8,652.4,931.6,954.9,951.5,913.2,1078.8,1173.0,1392.2,1700.4,1879.3,1576.4,1225.6,1341.0,1303.1,1122.1,1199.1,1301.3,1243.2,1372.7,1607.3,2014.4,2270.9,2115.8,2438.2,2701.5,2898.7,3377.0,3103.1,3335.6,3331.5,3836.5,4107.4,4268.1,4693.1,5546.1,5321.9,5142.6,6117.5
Singapore,,,,,,,,,,,,,,,,,,,,,,103.6,128.1,150.0,198.9,225.9,269.2,306.3,380.5,418.9,452.2,560.1,681.0,738.3,732.9,918.6,1049.6,1021.2,1052.4,1205.9,1410.5,1801.9,2022.8,2332.1,2481.4,2797.2,3672.8,4100.2,4457.3,4466.3,4493.2,4330.7,4309.1,4528.1,4723.7,5043.4,5463.8,5830.5,6518.5,7454.3,7537.8,8108.9,8922.3,9171.9,9345.7,9596.6,9383.8,9873.3,10178.7,10581.9,10402.6,9801.6,11017.6,11996.6,14181.5,15061.0
