"Military expenditure by country, in constant (2024) US$ m., 1949-2024      © SIPRI 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Tanzania,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,77.9,74.8,79.5,112.9,155.3,182.0,235.2,307.9,290.6,305.5,378.0,729.6,612.8,290.5,332.9,320.6,275.0,243.9,246.9,262.9,246.5,224.3,217.1,179.9,194.9,194.7,128.2,119.5,155.0,152.7,163.0,177.6,176.6,188.3,218.8,214.0,194.3,198.2,213.8,233.6,244.8,248.9,277.2,358.8,386.3,392.3,453.2,504.9,586.9,642.2,645.1,678.7,686.0,728.5,786.4,874.9,946.2,966.2
Togo,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.8,19.9,19.6,16.7,18.4,19.5,20.2,21.8,23.4,24.4,27.9,31.4,32.6,41.6,51.8,51.1,44.3,43.1,42.1,37.7,35.4,40.3,50.7,59.7,74.9,73.8,77.4,79.3,74.0,73.3,80.9,57.7,54.1,...,...,...,...,...,...,...,47.7,47.5,46.5,...,...,60.4,59.4,63.3,60.4,68.0,74.3,85.2,83.7,97.1,104.7,115.9,198.3,184.0,206.4,364.1,276.3,189.9
Uganda,,,...,...,...,...,...,...,...,...,...,...,...,...,2.2,13.5,48.7,89.0,155.1,208.2,237.6,291.0,298.6,316.5,541.2,687.1,541.8,407.2,380.6,337.6,233.6,184.4,140.8,191.1,168.4,128.0,89.7,144.7,187.8,200.9,194.7,194.6,175.9,177.9,173.3,114.5,117.0,144.9,164.1,176.2,173.9,220.5,252.4,244.2,246.6,264.4,284.8,325.7,326.5,315.6,322.8,355.8,349.7,747.9,741.5,378.6,317.9,336.4,373.3,387.6,423.5,501.9,769.1,1135.4,1155.1,966.1,976.7,1089.7
Zambia,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,285.1,229.8,423.9,382.6,285.2,412.1,362.9,242.6,275.7,133.8,157.3,132.3,88.5,88.7,...,132.2,...,...,...,...,173.1,193.8,211.8,239.9,239.0,225.6,250.7,263.3,293.1,316.3,389.1,416.3,339.3,330.3,379.3,331.4,294.4,270.3,309.2,377.2,402.9
Zimbabwe,,§?36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,504.5,420.7,469.5,506.1,430.8,439.9,439.7,447.3,468.7,489.3,491.9,511.6,415.7,349.1,356.2,327.9,343.1,369.9,...,502.2,631.9,833.1,3000.7,944.3,581.3,435.5,403.1,...,...,...,319.5,623.3,963.8,1062.9,1099.2,1152.6,1113.1,1048.9,1170.7,1071.8,1415.3,2590.8,2302.5,870.4,1319.9
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.5,3.6,4.7,5.2,6.1,6.5,7.1,6.7,...,...,...,8.2,8.7,8.6,9.4,10.7,13.5,13.3,12.4,14.5,...,...,10.2,10.3,10.4,11.1,11.5,13.2,16.2,17.8,22.7,21.2,18.7,18.5,18.0,20.9,23.2,23.1,25.3,26.6,26.8,28.0,29.8,29.6,29.0,30.6,29.2
Costa Rica,,37,...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,,§38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Dominican Republic,,,...,...,...,...,...,...,...,...,...,253.5,...,254.0,250.5,240.2,227.1,242.3,233.6,215.6,205.0,213.5,201.8,196.1,193.0,191.7,177.1,214.7,214.5,230.2,231.5,266.4,284.3,213.1,235.9,220.9,209.2,192.0,180.6,211.1,177.4,156.3,130.4,104.1,74.7,134.3,192.6,194.2,149.2,181.7,244.6,263.6,286.1,383.5,450.8,417.7,311.4,275.5,341.2,329.2,329.3,378.1,371.4,399.1,379.7,428.2,420.1,485.0,520.8,549.2,609.1,682.6,717.5,730.9,708.7,793.3,946.4,1004.3
El Salvador,,39,...,...,...,...,93.0,...,...,94.6,109.3,102.4,84.7,83.1,86.5,120.9,116.9,107.7,121.4,124.9,126.6,120.6,137.0,126.7,150.5,193.9,204.1,186.9,184.0,225.4,280.7,303.3,415.3,401.9,442.0,476.5,554.9,942.8,818.1,808.7,701.5,592.6,599.7,509.6,461.8,400.4,305.2,259.9,241.9,218.7,211.9,204.1,210.2,197.7,260.2,274.1,210.2,203.4,201.8,207.3,231.1,226.2,245.7,257.0,268.5,268.2,281.9,274.5,292.8,290.9,303.5,339.0,364.7,396.9,392.1,477.0,454.8,420.8
Guatemala,,,...,...,...,...,...,...,134.4,142.8,154.2,151.0,164.7,153.5,154.3,149.6,185.1,162.7,234.5,239.4,264.2,249.7,211.0,378.3,261.2,280.9,240.7,250.7,350.3,391.1,471.8,415.4,469.3,487.1,685.2,741.7,740.3,806.2,734.7,631.4,660.0,737.5,736.2,724.0,550.1,662.3,606.5,591.4,570.4,477.4,409.5,428.5,416.4,526.8,619.6,459.0,498.1,297.8,238.4,278.4,273.9,296.9,278.6,305.0,322.6,355.5,380.3,356.0,353.7,387.5,339.2,332.2,398.5,400.0,378.7,463.9,437.6,397.4
Haiti,,§40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.4,8.5,8.2,8.5,8.1,7.0,6.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...,6.6,7.9,8.8,11.5,10.7,14.6,19.9,22.7,34.0,14.5,11.8,14.7
Honduras,,41,...,...,25.0,25.3,28.2,26.0,28.7,31.6,49.1,53.1,48.0,38.5,37.0,36.6,35.4,52.0,53.8,55.0,56.3,57.3,57.8,77.3,87.0,113.9,111.7,104.9,122.6,129.4,160.2,205.3,210.5,205.1,198.9,202.2,195.1,215.6,242.0,260.3,294.9,304.1,289.4,234.7,160.0,...,138.4,...,...,...,...,...,...,124.1,141.6,141.0,178.7,127.8,125.6,144.1,171.0,212.0,237.9,246.6,272.2,279.3,337.3,302.6,369.1,438.5,479.9,456.2,490.9,415.1,477.8,487.8,523.0,560.1
Jamaica,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90.9,91.1,...,...,...,104.9,117.5,106.9,85.5,71.4,76.8,77.7,87.7,106.2,102.7,94.7,149.8,125.9,94.9,86.8,85.8,98.0,80.9,77.2,75.9,80.8,97.4,101.7,94.4,90.9,108.2,119.8,161.9,156.8,139.0,147.2,146.6,141.3,136.4,141.5,160.6,168.8,238.4,301.3,270.8,247.1,233.7,230.4,251.7
Mexico,,,502.1,558.6,566.1,523.6,593.8,748.8,708.9,723.9,786.1,730.8,715.5,806.4,816.3,926.1,1039.4,1088.2,1043.7,1095.6,1089.6,1185.9,1387.8,1295.6,1331.1,1607.2,1780.0,1947.2,2096.2,2352.7,2197.4,2234.3,2483.5,2358.4,3122.1,3018.5,2890.2,3622.6,3776.1,3178.1,3073.5,2857.5,3028.6,2868.6,3024.3,3356.9,3582.8,4504.0,3762.7,3994.2,4002.1,4127.4,4342.6,4482.4,4435.5,4287.5,4276.4,4119.9,4186.3,3925.9,5268.0,5238.4,6290.7,5991.2,6540.1,6923.9,7324.2,7651.4,7186.1,8035.6,7280.7,8142.7,8950.1,11694.5,11265.1,12008.7,11825.9,16451.9
Nicaragua,,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,...,...,...,...,...,...,...,...,115.7,95.9,64.3,54.2,55.1,55.2,49.6,48.8,42.0,43.2,49.6,45.1,57.3,58.4,52.5,52.6,55.3,55.3,52.4,51.9,54.8,61.9,82.7,86.1,93.1,114.3,99.6,102.3,96.8,90.1,93.9,88.8,89.5,98.6,100.9
Panama,,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,194.8,192.4,190.1,135.4,143.7,141.5,170.2,178.3,168.9,174.7,201.0,176.2,186.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82.9,83.7,96.2,127.6,120.2,104.7,86.3,97.2,116.1,124.7,134.8,174.7,201.8,168.1,...,...,...,...,...,...,...,...,...,...,...,79.0,85.9,...,...,...,...,...,...,38.7,52.1,87.5,189.8,228.8,250.1,250.9,248.2,232.4,218.8,213.7,226.7,270.2,227.5,231.4,250.9,233.7,190.2,195.7,191.8,229.1,227.4,243.3,231.7
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,...,4324.4,8763.2,14084.4,16161.9,15035.7,14889.0,15195.1,14511.4,13516.4,12645.9,12366.1,12622.0,13109.7,12523.1,12665.7,11737.4,11592.8,12325.5,11973.1,11276.2,11298.1,11676.7,11746.1,11665.6,12234.3,13000.3,13199.6,13809.6,14386.7,13928.8,14657.6,14481.8,15741.6,17156.8,18280.8,18821.6,19172.8,19591.5,19899.0,19798.4,19779.8,18267.6,18065.9,18020.5,17758.7,16738.0,15370.6,14164.2,14654.0,15286.6,15036.2,15434.9,15513.2,15798.8,16396.7,17117.9,17913.5,19530.4,21047.4,22008.7,19878.4,20550.2,19541.3,18063.6,18358.3,21092.0,21371.8,25816.4,25697.2,25427.5,26296.5,26131.6,25598.0,27227.7,29065.9
United States of America,,44,175907.1,189049.0,404493.1,569793.1,586649.4,506170.9,479135.9,485404.9,499255.4,496293.6,499769.7,487469.3,508088.3,550543.8,543046.5,524941.3,527240.4,623402.9,715710.0,738695.6,706246.2,654512.9,588882.6,588035.6,558825.1,551528.1,521239.2,507060.3,526196.6,529525.2,532564.3,531335.4,591834.6,699941.1,683520.0,718935.0,770711.6,821654.9,814913.2,797866.0,791125.5,758217.3,669786.5,705819.7,668046.7,633319.1,591579.8,559401.2,556507.3,543941.3,545279.8,566381.0,570981.0,641102.5,729680.6,795293.5,831923.9,843911.7,866430.5,929457.8,1002596.4,1031257.1,1019045.9,962443.2,888413.2,833765.0,814831.4,812331.0,803961.2,828158.3,875217.4,916416.6,906594.3,896121.2,916014.7,968381.6
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,5,5415.6,4292.8,2909.9,2963.5,3864.1,3681.8,3717.7,3479.9,6176.2,3325.8,1871.8,2803.4,3413.3,3306.4,3370.9,2832.4,2731.9,2825.8,3145.8,3802.7,4643.4,4457.2,4600.1,4731.7,4957.1,5044.7,6404.0,11571.3,12256.0,13096.0,13607.1,12110.3,12890.3,11108.9,12701.7,9965.9,9207.9,9171.5,9148.0,9144.4,7433.1,5047.9,5065.1,4796.2,4525.7,4842.6,4746.9,4212.0,4141.6,4175.1,4302.7,4098.6,4037.5,3440.7,3543.9,3646.8,3830.6,3949.8,4272.6,4245.5,4575.5,4527.5,4462.6,4407.6,4938.5,5109.1,5059.7,4922.5,5336.9,4748.8,4320.5,4028.7,3968.3,4459.5,4882.4,3912.8
Bolivia,,10,...,...,...,...,58.7,...,40.1,29.7,34.0,...,...,...,55.4,55.0,68.3,...,...,...,...,86.9,90.0,118.6,108.1,148.2,173.2,200.1,271.8,297.9,302.2,365.2,381.3,413.3,469.5,284.5,199.1,313.8,337.0,276.9,287.5,254.8,277.3,376.2,366.4,350.7,274.5,337.7,333.0,326.9,396.3,489.9,390.9,389.7,447.0,400.3,456.0,434.1,412.5,402.4,422.1,639.1,500.7,874.9,580.5,685.2,731.9,767.2,683.9,590.5,637.1,651.9,630.0,536.2,559.2,439.4,588.8,628.7
Brazil,,,...,...,...,...,1702.3,...,...,...,2567.8,2569.9,2039.0,1871.4,1745.7,1858.3,1823.8,1702.6,2854.6,2582.2,2484.2,2577.6,2716.3,3230.7,3219.6,4861.8,5522.2,5783.3,6345.1,7417.6,6786.3,6744.5,7041.1,6178.8,6030.3,6978.6,6557.6,6949.2,9546.4,8732.6,11976.7,14926.9,15709.2,13095.8,10606.3,8350.0,11472.8,13659.1,15357.3,14281.5,14183.5,15245.9,15618.0,16917.6,19595.3,19856.9,15840.9,16459.4,17809.0,18440.5,19887.1,21155.8,23067.6,25616.4,24812.9,25290.0,25427.6,25936.1,25335.0,24048.9,25616.5,27316.3,26138.5,25021.9,23698.8,22215.2,21788.3,21693.0
Chile,,45,...,...,...,...,220.6,120.9,170.0,215.9,217.3,239.6,182.9,253.7,299.3,269.2,267.9,256.0,305.1,336.2,366.4,373.1,370.6,791.1,1197.5,1317.4,1346.2,2020.6,1555.5,1634.1,2163.2,2545.1,2844.5,3000.3,3215.8,3598.8,3033.8,3088.5,3003.1,2953.1,2933.1,2447.6,2253.8,2130.2,2016.1,2042.0,2230.4,2362.6,2570.3,2591.1,2765.4,2876.9,2976.4,3129.5,3200.1,3184.7,3612.6,4095.4,4210.7,4797.4,4723.4,5013.7,4508.7,5072.8,5406.7,5074.4,5134.7,5210.4,5197.0,5368.1,5629.5,5617.5,5614.8,6212.4,5642.6,5206.8,5470.1,5521.4
Colombia,,46,...,...,...,...,...,...,...,...,...,414.6,340.5,374.6,447.5,694.9,793.8,757.8,799.1,822.2,843.7,697.3,646.1,795.2,1250.4,780.3,709.2,703.7,792.9,744.3,721.2,841.0,953.5,1094.4,1033.5,1020.5,1350.1,1537.8,1409.7,1534.7,1650.1,1899.0,1935.6,2024.0,2004.0,2288.6,2947.8,3079.4,3595.3,5573.0,3583.0,4279.9,4554.0,4622.0,5083.4,5337.6,5606.9,5984.7,6092.7,6442.2,6834.2,8078.2,8486.3,8421.7,7839.4,8391.2,9137.2,9011.3,9058.1,8930.8,9530.2,9366.3,10069.4,10393.8,10846.4,10622.1,10779.2,12246.5
Ecuador,,47,...,...,...,...,806.4,...,...,...,1274.7,1223.5,1070.8,1436.8,1379.8,1314.2,1159.6,1349.1,1510.8,1397.3,1486.1,1649.0,2101.9,2146.8,1915.0,2229.4,2602.0,3207.8,3791.8,3930.0,6093.0,4365.8,4490.4,4463.3,4293.6,4340.8,3752.5,3911.6,5002.4,5231.2,5608.2,5999.1,5689.4,5972.0,5658.7,5426.9,6124.8,5800.1,8994.2,6377.1,5812.7,4698.9,1664.1,762.6,799.6,934.9,1267.6,1185.3,1558.9,1502.8,2026.1,2348.5,2644.4,2743.6,3077.2,3090.2,3177.9,3124.7,2801.6,2664.6,2600.2,2697.8,2476.0,2495.3,2547.5,2643.8,2692.0,2648.4
Guyana,,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19.2,38.1,109.1,113.4,74.8,46.4,39.2,43.6,40.3,39.3,30.5,29.2,52.9,35.2,23.8,18.1,14.2,7.5,5.9,9.3,10.6,12.8,12.1,10.9,...,...,...,26.0,29.7,33.3,31.3,41.5,32.7,31.8,37.3,42.5,42.0,40.5,40.3,40.8,42.2,47.0,56.1,62.0,69.9,72.1,77.2,87.2,83.1,90.3,109.7,195.5
Paraguay,,49,...,...,...,...,...,...,...,...,...,...,...,51.3,44.9,51.0,55.6,58.5,67.0,75.8,82.2,90.8,95.4,104.1,106.5,135.7,128.9,104.7,135.7,139.7,151.5,171.6,122.3,140.5,183.7,275.5,258.3,267.8,298.7,303.1,246.5,306.8,256.3,248.7,379.8,320.3,293.4,271.1,316.4,294.7,242.6,225.7,202.5,196.4,178.6,172.2,154.0,182.6,162.1,185.6,190.4,190.4,211.6,234.1,266.8,305.8,336.3,354.9,389.5,362.0,351.2,382.7,387.3,407.1,391.6,366.3,397.6,413.4
Peru,,50,881.7,957.5,1104.0,1052.0,1086.5,1110.1,1239.9,1403.2,1364.3,1373.2,1343.1,1403.6,1671.3,1650.7,2281.8,2572.0,2435.6,2445.2,4225.5,2105.9,2258.4,3637.0,3861.7,4026.9,4846.6,5175.5,6827.1,7734.2,11217.5,8504.9,5739.9,8446.4,7380.0,9456.3,7641.2,5560.9,6690.1,6215.6,6772.7,3420.2,2369.3,1983.7,1437.3,1731.8,1967.1,2038.6,2395.6,2310.3,1950.7,1937.6,1879.1,1717.1,1677.5,1558.9,1600.7,1567.5,1943.5,2031.3,1968.2,1962.6,2413.8,2628.9,2679.8,3005.8,3465.3,3427.4,3827.4,3000.0,2961.5,2917.3,3011.8,2978.5,3152.3,3052.6,3308.6,2510.3
Uruguay,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,620.8,1112.8,1341.8,1256.7,1048.9,1124.2,1167.6,1368.4,1655.0,2184.2,1988.9,1516.2,1282.4,1237.0,1249.4,1051.1,1196.0,1315.7,1285.0,898.0,1091.7,1053.7,1001.9,1031.0,1108.4,1094.8,1092.1,1121.2,1105.6,1097.0,1011.2,880.0,850.1,861.0,900.1,859.7,970.6,992.7,1082.9,1052.9,1148.3,1205.4,1243.8,1261.6,1292.5,1365.4,1484.2,1432.9,1469.5,1616.1,1459.4,1511.4,1714.9
Venezuela,,?51,...,...,...,...,...,...,0.2,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.5,0.7,0.9,0.9,0.5,0.6,0.6,0.7,1.0,0.6,0.7,0.7,0.8,0.6,0.6,0.4,0.7,0.5,0.5,0.6,0.6,0.4,0.4,0.6,1.0,1.3,1.3,1.3,0.7,0.7,0.8,0.9,1.1,0.7,0.5,0.3,2.0,2.4,18.9,11.6,2.2,5.1,3.9,...
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,...,3111.1,4468.6,5707.2,5744.5,5152.2,5232.3,5070.8,4867.5,4822.7,4850.2,4771.8,4768.2,4969.2,5587.7,6469.9,7472.2,9093.6,10697.6,11497.8,11114.9,10391.8,10098.3,10102.9,9677.7,9544.0,9698.7,9847.2,9899.0,10008.1,10343.1,10876.6,11613.3,12209.4,12630.2,13616.8,14277.7,14359.7,13871.9,13379.7,13267.0,13332.3,13559.8,13955.3,14484.2,14646.2,14187.0,14013.2,14264.6,14962.9,15694.9,15652.0,16271.7,16971.3,17287.4,18000.1,18628.8,19624.2,20829.9,21589.4,23215.8,23485.8,23160.5,22348.8,22154.7,24045.1,26505.1,29024.3,28972.4,28280.6,29047.3,30467.0,32539.9,32764.3,32388.0,33005.8
Fiji,,†68,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.2,2.6,3.0,3.5,3.6,4.6,6.3,8.3,10.5,18.0,21.8,20.2,20.8,27.9,28.9,30.1,27.6,27.7,49.7,50.2,57.7,56.0,55.7,50.8,52.0,51.5,49.9,45.7,42.9,40.8,41.8,60.1,63.1,56.7,56.9,63.5,55.7,69.8,86.6,56.4,64.2,59.7,62.8,59.0,57.9,76.0,47.5,58.3,76.9,80.6,79.4,74.0,68.1,68.3,73.3,74.4
New Zealand,,,...,...,...,...,...,...,...,1208.6,1165.6,1151.5,1183.6,1213.7,1140.3,1112.0,1133.3,1351.5,1345.0,1527.6,1482.2,1567.0,1626.9,1776.3,1670.7,1694.8,1647.6,1701.3,1733.0,1665.4,1686.2,1782.9,1788.7,2483.5,2358.3,2163.4,2110.2,2188.1,2170.1,2367.0,2426.3,2134.6,2206.8,2298.3,2166.1,2026.8,1980.7,2006.2,2044.8,2061.5,2019.7,2022.4,2049.9,2058.7,2011.8,1935.6,1909.3,1788.7,1767.3,1955.5,1973.3,1913.9,2008.7,2045.5,1978.0,1923.6,1878.5,1874.3,1933.3,2132.9,2284.6,2495.1,3036.9,3126.5,2853.7,2891.2,3029.0,2958.9
Papua New Guinea,,¶69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36.1,96.3,93.2,97.2,101.4,109.8,100.4,...,...,...,105.5,106.1,108.6,107.4,116.8,157.1,112.2,121.3,137.2,167.4,122.4,157.8,167.1,132.6,102.7,90.5,75.7,52.5,47.5,53.2,62.8,62.1,74.9,61.7,77.9,64.5,74.6,108.1,105.4,117.5,110.8,93.1,91.7,89.5,99.9,101.7,90.6,133.4,97.0,94.0
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,68.8,...,...,79.8,77.6,81.4,103.8,109.5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,201.2,181.2,183.2,282.0,245.8,276.6,295.8,290.9,218.0,201.0,245.1,196.0,194.2,191.0,208.6,250.0,289.2,294.3,...,...,...
Bangladesh,,9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,201.6,228.1,234.2,414.5,499.8,445.9,423.4,445.3,471.0,544.3,694.2,682.6,628.2,684.9,735.3,808.2,884.3,879.0,895.3,1030.3,1118.9,1254.8,1290.8,1348.1,1434.8,1455.3,1508.6,1575.1,1573.8,1526.9,1531.6,1560.6,1582.1,1702.8,1792.0,1770.5,2065.7,2487.4,2636.2,2773.2,2763.6,2953.9,3337.0,3667.5,3573.4,3934.4,4492.3,4568.0,4524.9,4008.1,3782.8,3934.8
India,,59,...,...,...,...,...,...,...,2941.0,3517.2,3523.2,3252.8,3284.1,3542.9,4869.7,7971.9,7781.7,7606.4,7162.5,6692.1,6930.3,7344.7,7573.5,9030.0,9520.6,8409.1,7831.1,8789.3,10091.8,9588.2,10026.4,10804.3,11087.7,11706.3,12701.5,13144.3,13904.5,15597.2,18437.6,19861.0,20336.2,21429.2,21108.2,19709.0,18836.1,21274.6,21369.5,22010.1,22409.1,24806.2,25881.0,30077.5,31036.4,32117.3,32017.9,32732.8,38022.1,40464.0,40791.9,41284.7,46827.1,55131.7,55353.4,55862.1,55578.6,55615.4,58325.2,58879.3,64884.2,69455.0,71900.8,76976.8,77443.7,76952.9,80348.5,82293.3,83623.1
Nepal,,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21.8,25.2,25.7,26.2,26.1,31.5,41.7,42.2,42.8,47.7,48.3,48.8,54.5,60.7,67.1,72.0,71.6,72.6,75.0,81.6,85.0,87.2,90.6,94.4,93.9,92.8,92.3,97.8,99.3,107.3,118.0,152.7,203.2,226.5,270.5,299.1,281.5,271.0,285.7,320.4,336.1,347.5,329.7,361.3,408.4,392.2,416.6,479.4,470.3,455.4,467.8,461.9,463.0,436.5,409.0
Pakistan,,60,...,...,...,...,...,...,...,555.5,461.0,478.6,564.2,587.9,581.9,557.8,602.8,679.3,1096.9,1279.0,1041.9,1071.2,1164.9,1270.9,1412.4,1583.3,1479.2,1475.5,1544.9,1557.6,1550.8,1650.3,1745.8,1886.1,2049.2,2469.4,2755.3,2961.2,3223.8,3465.8,3790.0,3922.5,3934.1,4152.1,4444.8,4726.0,4701.9,4566.8,4645.7,4644.5,4447.1,4447.0,4491.0,4500.6,4814.6,5177.7,5532.9,5760.3,5995.3,6094.5,6136.9,5785.9,5962.6,6235.0,6572.6,6970.2,7209.5,7583.1,8237.3,8519.1,9337.9,10443.6,10316.5,10148.2,10581.2,9877.3,8626.2,8183.4
Sri Lanka,,61,...,...,6.8,8.9,12.1,19.3,17.7,21.1,28.9,40.7,44.1,44.5,45.1,41.2,35.4,34.4,35.6,37.6,38.7,40.7,42.0,52.7,78.4,...,56.5,59.1,62.6,57.6,71.2,87.4,100.7,93.0,82.4,75.5,132.5,149.0,531.2,464.0,594.0,410.9,317.0,431.6,589.2,660.1,707.2,821.4,1382.5,1291.8,1146.3,1201.8,1082.5,1448.0,1208.9,1000.2,899.5,1002.2,927.4,1070.8,1311.5,1501.4,1550.8,1445.3,1515.7,1368.3,1405.1,1647.6,1775.8,1549.6,1613.5,1479.2,1495.7,1392.9,1430.5,1023.2,1165.8,1075.8
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
